date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-07-02 18:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,26,32,32,27,4,11,94,0.0,1012,26,10,153,2,baltimore
2014-07-02 21:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,22,26,26,24,8,17,91,1.6,1012,23,9,237,4,baltimore
2014-07-03 00:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,22,22,25,22,7,38,97,0.0,1014,21,2,167,3,baltimore
2014-07-03 03:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,22,22,25,22,9,19,96,0.7,1012,21,9,280,4,baltimore
2014-07-03 06:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,24,29,29,26,5,10,88,0.0,1015,25,10,156,4,baltimore
2014-07-03 09:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,24,36,36,30,8,8,71,0.0,1014,29,10,166,7,baltimore
2014-07-03 12:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,24,36,36,31,14,27,66,0.0,1014,31,9,172,12,baltimore
2014-07-03 15:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,24,35,35,30,31,13,73,3.9,1012,30,7,197,18,baltimore
2014-07-03 18:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,23,26,26,24,6,21,91,0.0,1014,23,10,304,4,baltimore
2014-07-03 21:00:00,0,0,0.0,14.5,5,37,10:40 AM,11:00 PM,04:44 AM,07:37 PM,21,22,25,22,15,35,95,1.8,1015,22,9,316,8,baltimore
2014-07-04 00:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,21,21,24,21,22,100,97,0.0,1016,21,0,33,12,baltimore
2014-07-04 03:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,19,20,20,20,26,41,95,0.7,1015,20,5,6,15,baltimore
2014-07-04 06:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,18,19,19,19,27,35,94,0.0,1016,19,10,354,17,baltimore
2014-07-04 09:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,16,21,24,21,31,19,74,0.0,1015,21,10,345,25,baltimore
2014-07-04 12:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,15,26,26,25,27,0,53,0.0,1017,25,10,335,24,baltimore
2014-07-04 15:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,13,25,25,24,31,0,50,0.0,1016,24,10,342,24,baltimore
2014-07-04 18:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,14,21,21,21,37,10,66,0.0,1018,21,10,319,18,baltimore
2014-07-04 21:00:00,0,0,0.0,14.5,5,45,11:37 AM,11:30 PM,04:45 AM,07:37 PM,11,17,17,17,28,3,68,0.0,1021,17,10,327,13,baltimore
2014-07-05 00:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,12,16,16,16,36,0,77,0.0,1022,16,10,321,18,baltimore
2014-07-05 03:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,11,13,14,13,30,0,80,0.0,1023,14,10,329,17,baltimore
2014-07-05 06:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,16,20,20,20,12,0,77,0.0,1024,18,10,338,10,baltimore
2014-07-05 09:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,12,25,25,24,15,0,48,0.0,1023,23,10,352,13,baltimore
2014-07-05 12:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,15,30,30,29,6,0,43,0.0,1023,26,10,347,5,baltimore
2014-07-05 15:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,15,30,30,29,5,0,43,0.0,1022,26,10,248,4,baltimore
2014-07-05 18:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,18,22,25,22,11,0,75,0.0,1021,20,10,221,5,baltimore
2014-07-05 21:00:00,0,0,0.0,14.5,5,52,12:35 PM,No moonset,04:46 AM,07:37 PM,11,18,18,18,23,14,64,0.0,1021,18,10,236,11,baltimore
2014-07-06 00:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,13,16,16,16,18,75,81,0.0,1021,16,10,233,9,baltimore
2014-07-06 03:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,13,16,16,16,19,32,82,0.0,1020,15,10,245,9,baltimore
2014-07-06 06:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,16,20,20,20,10,80,76,0.0,1020,20,10,206,8,baltimore
2014-07-06 09:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,16,26,26,25,17,37,57,0.0,1018,24,10,194,14,baltimore
2014-07-06 12:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,17,29,29,28,16,36,50,0.0,1017,28,10,194,13,baltimore
2014-07-06 15:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,16,29,29,28,23,6,49,0.0,1015,28,10,197,15,baltimore
2014-07-06 18:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,20,26,26,24,21,19,80,0.0,1015,24,10,153,10,baltimore
2014-07-06 21:00:00,0,0,0.0,13.5,4,59,01:35 PM,12:02 AM,04:46 AM,07:36 PM,19,21,21,21,26,16,88,0.0,1014,21,10,178,13,baltimore
2014-07-07 00:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,19,21,24,21,27,43,87,0.0,1014,21,10,204,13,baltimore
2014-07-07 03:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,18,21,21,21,23,43,83,0.0,1013,21,10,221,12,baltimore
2014-07-07 06:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,21,25,25,23,12,26,85,0.0,1013,23,10,200,9,baltimore
2014-07-07 09:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,19,29,29,28,20,8,57,0.0,1011,28,10,215,17,baltimore
2014-07-07 12:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,19,34,34,32,20,14,47,0.0,1011,32,10,202,16,baltimore
2014-07-07 15:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,19,33,33,31,32,14,49,0.0,1009,31,10,201,21,baltimore
2014-07-07 18:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,22,30,30,27,25,6,71,0.0,1009,27,10,187,12,baltimore
2014-07-07 21:00:00,0,0,0.0,14.5,6,66,02:37 PM,12:37 AM,04:47 AM,07:36 PM,17,26,26,25,33,8,62,0.0,1011,25,10,220,16,baltimore
2014-07-08 00:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,18,25,25,24,23,8,69,0.0,1010,23,10,219,11,baltimore
2014-07-08 03:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,17,22,24,22,25,7,74,0.0,1010,21,10,224,13,baltimore
2014-07-08 06:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,21,27,27,25,15,6,77,0.0,1011,24,10,206,11,baltimore
2014-07-08 09:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,20,32,32,29,20,8,58,0.0,1011,29,10,231,15,baltimore
2014-07-08 12:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,21,35,35,32,18,17,50,0.0,1009,32,10,191,15,baltimore
2014-07-08 15:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,21,35,35,32,32,27,52,0.2,1006,32,9,199,20,baltimore
2014-07-08 18:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,22,29,29,27,34,23,77,0.0,1008,27,10,204,16,baltimore
2014-07-08 21:00:00,0,0,0.0,14.5,6,74,03:41 PM,01:18 AM,04:47 AM,07:36 PM,20,26,26,24,30,10,78,0.0,1009,24,10,252,14,baltimore
2014-07-09 00:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,20,21,24,21,10,15,93,0.0,1010,20,10,221,6,baltimore
2014-07-09 03:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,20,20,20,20,16,6,95,0.0,1010,19,2,260,9,baltimore
2014-07-09 06:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,22,28,28,25,3,9,83,0.0,1013,24,10,211,3,baltimore
2014-07-09 09:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,20,31,31,29,12,4,57,0.0,1012,28,10,214,10,baltimore
2014-07-09 12:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,21,33,33,30,12,24,59,0.0,1012,29,10,181,10,baltimore
2014-07-09 15:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,21,31,31,29,19,15,63,1.5,1011,29,9,208,13,baltimore
2014-07-09 18:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,22,26,26,24,13,31,86,0.0,1013,24,10,138,7,baltimore
2014-07-09 21:00:00,0,0,0.0,14.5,6,81,04:44 PM,02:04 AM,04:48 AM,07:35 PM,21,22,25,22,17,12,95,0.0,1014,22,2,232,9,baltimore
2014-07-10 00:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,20,20,20,20,10,100,98,0.0,1015,20,0,217,5,baltimore
2014-07-10 03:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,19,19,19,19,8,17,98,0.9,1015,18,9,246,4,baltimore
2014-07-10 06:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,22,26,26,23,7,31,92,0.0,1018,23,10,53,6,baltimore
2014-07-10 09:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,22,28,28,26,13,9,77,1.1,1018,25,9,71,10,baltimore
2014-07-10 12:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,21,32,32,29,10,9,60,0.0,1019,28,10,89,8,baltimore
2014-07-10 15:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,21,30,30,28,13,10,65,1.3,1018,27,9,89,10,baltimore
2014-07-10 18:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,21,26,26,24,9,10,85,0.0,1019,23,10,143,5,baltimore
2014-07-10 21:00:00,0,0,0.0,14.5,4,88,05:46 PM,02:58 AM,04:49 AM,07:35 PM,19,19,19,19,5,9,97,0.6,1020,18,2,212,3,baltimore
2014-07-11 00:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,19,19,19,19,23,100,98,0.0,1021,19,0,10,11,baltimore
2014-07-11 03:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,19,19,19,19,14,19,97,0.0,1020,19,2,22,8,baltimore
2014-07-11 06:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,20,21,24,21,12,49,93,0.0,1022,21,10,52,9,baltimore
2014-07-11 09:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,20,28,28,26,9,9,70,0.0,1022,25,10,62,8,baltimore
2014-07-11 12:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,21,33,33,30,6,6,60,0.0,1022,29,10,90,5,baltimore
2014-07-11 15:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,20,31,31,29,8,7,59,0.7,1021,28,10,94,6,baltimore
2014-07-11 18:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,20,26,26,24,14,9,78,0.0,1021,24,10,185,7,baltimore
2014-07-11 21:00:00,0,0,0.0,14.5,4,96,06:42 PM,03:59 AM,04:49 AM,07:35 PM,20,21,24,21,18,9,92,0.3,1022,21,10,158,9,baltimore
2014-07-12 00:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,20,20,20,20,14,100,97,0.0,1023,20,0,187,7,baltimore
2014-07-12 03:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,19,20,20,20,14,23,98,0.3,1022,19,9,186,7,baltimore
2014-07-12 06:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,23,26,26,23,10,44,95,0.0,1023,23,2,234,8,baltimore
2014-07-12 09:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,20,29,29,27,13,13,63,0.7,1022,27,9,172,10,baltimore
2014-07-12 12:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,19,31,31,29,15,12,53,0.0,1022,29,10,186,13,baltimore
2014-07-12 15:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,19,30,30,29,22,12,55,0.0,1020,29,10,174,16,baltimore
2014-07-12 18:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,22,27,27,25,22,12,83,0.0,1020,25,10,169,12,baltimore
2014-07-12 21:00:00,0,0,0.0,14.5,4,100,07:35 PM,05:07 AM,04:50 AM,07:34 PM,20,21,24,21,26,21,94,0.0,1020,21,10,163,14,baltimore
2014-07-13 00:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,21,21,24,21,22,79,99,0.0,1020,21,10,182,13,baltimore
2014-07-13 03:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,20,21,21,21,26,54,96,0.5,1018,21,10,192,15,baltimore
2014-07-13 06:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,22,26,26,23,16,47,93,0.0,1018,23,10,183,12,baltimore
2014-07-13 09:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,22,30,30,28,17,10,72,0.0,1016,28,10,199,15,baltimore
2014-07-13 12:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,21,35,35,32,15,31,54,0.0,1016,32,10,180,13,baltimore
2014-07-13 15:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,21,34,34,31,24,21,54,0.2,1013,31,9,198,15,baltimore
2014-07-13 18:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,23,30,30,27,23,18,80,0.0,1013,27,10,177,11,baltimore
2014-07-13 21:00:00,0,0,0.0,14.5,5,90,08:20 PM,06:18 AM,04:51 AM,07:34 PM,21,27,27,25,25,45,80,0.0,1013,25,10,213,12,baltimore
2014-07-14 00:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,21,25,25,23,3,68,88,0.0,1014,22,10,231,1,baltimore
2014-07-14 03:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,20,21,24,21,15,58,93,0.0,1012,21,10,217,7,baltimore
2014-07-14 06:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,23,27,27,25,6,40,91,0.0,1013,24,10,127,5,baltimore
2014-07-14 09:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,24,35,35,30,7,10,69,0.0,1012,29,10,195,6,baltimore
2014-07-14 12:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,24,36,36,31,12,24,65,0.0,1011,31,10,150,10,baltimore
2014-07-14 15:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,24,35,35,30,17,15,71,1.2,1009,30,9,210,12,baltimore
2014-07-14 18:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,23,28,28,25,2,46,90,0.0,1010,24,10,180,1,baltimore
2014-07-14 21:00:00,0,0,0.0,14.5,5,83,09:02 PM,07:31 AM,04:51 AM,07:33 PM,22,25,25,23,10,23,94,0.0,1010,22,2,253,5,baltimore
2014-07-15 00:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,21,22,25,22,5,34,96,0.0,1010,21,2,218,2,baltimore
2014-07-15 03:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,21,21,24,21,10,21,95,0.0,1008,21,2,165,5,baltimore
2014-07-15 06:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,24,27,27,24,7,100,95,0.0,1009,24,2,170,5,baltimore
2014-07-15 09:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,24,32,32,28,17,21,78,1.6,1008,27,9,255,12,baltimore
2014-07-15 12:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,23,33,33,29,3,46,70,0.0,1008,29,10,352,3,baltimore
2014-07-15 15:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,22,32,32,29,5,51,65,0.0,1007,29,10,120,4,baltimore
2014-07-15 18:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,21,22,25,22,6,66,92,0.0,1008,22,10,156,3,baltimore
2014-07-15 21:00:00,0,0,0.0,12.4,5,75,09:41 PM,08:42 AM,04:52 AM,07:33 PM,21,21,24,21,16,60,96,1.8,1008,21,10,275,9,baltimore
2014-07-16 00:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,20,21,21,21,9,58,96,0.0,1009,20,2,317,5,baltimore
2014-07-16 03:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,18,19,19,19,24,24,95,0.0,1008,19,2,331,12,baltimore
2014-07-16 06:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,20,21,24,21,10,10,93,0.0,1010,20,10,355,8,baltimore
2014-07-16 09:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,14,25,25,24,16,7,52,0.0,1011,24,10,346,14,baltimore
2014-07-16 12:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,14,27,27,26,9,32,46,0.0,1011,26,10,317,8,baltimore
2014-07-16 15:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,14,27,27,27,7,5,45,0.0,1010,26,10,281,6,baltimore
2014-07-16 18:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,15,21,24,21,11,3,69,0.0,1012,20,10,312,5,baltimore
2014-07-16 21:00:00,0,0,0.0,14.5,5,68,10:17 PM,09:53 AM,04:53 AM,07:32 PM,12,17,17,17,12,5,72,0.0,1013,16,10,278,6,baltimore
2014-07-17 00:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,13,18,18,18,31,12,73,0.0,1014,18,10,321,15,baltimore
2014-07-17 03:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,13,16,16,16,26,9,81,0.0,1014,16,10,332,13,baltimore
2014-07-17 06:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,16,20,20,20,9,11,78,0.0,1016,19,10,349,8,baltimore
2014-07-17 09:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,14,25,25,24,12,13,52,0.0,1017,24,10,322,10,baltimore
2014-07-17 12:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,14,27,27,26,8,39,48,0.0,1017,26,10,306,7,baltimore
2014-07-17 15:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,14,27,27,26,7,30,47,0.0,1016,26,10,286,6,baltimore
2014-07-17 18:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,14,20,20,20,9,17,67,0.0,1018,20,10,335,4,baltimore
2014-07-17 21:00:00,0,0,0.0,14.5,5,61,10:52 PM,11:01 AM,04:54 AM,07:31 PM,12,17,17,17,13,6,73,0.0,1019,16,10,0,6,baltimore
2014-07-18 00:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,14,17,17,17,12,5,82,0.0,1021,15,10,4,6,baltimore
2014-07-18 03:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,11,17,17,17,18,4,71,0.0,1022,15,10,14,9,baltimore
2014-07-18 06:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,16,21,24,21,9,5,74,0.0,1024,20,10,59,8,baltimore
2014-07-18 09:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,15,27,27,26,7,8,50,0.0,1023,25,10,76,6,baltimore
2014-07-18 12:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,13,28,28,28,7,16,40,0.0,1023,27,10,85,6,baltimore
2014-07-18 15:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,14,27,27,27,7,8,44,0.0,1022,26,10,84,6,baltimore
2014-07-18 18:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,15,22,24,22,11,10,66,0.0,1023,21,10,95,5,baltimore
2014-07-18 21:00:00,0,0,0.0,14.5,4,54,11:29 PM,12:06 PM,04:55 AM,07:31 PM,12,19,19,19,14,46,62,0.0,1022,19,10,90,7,baltimore
2014-07-19 00:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,15,19,19,19,11,79,82,0.0,1023,18,10,155,5,baltimore
2014-07-19 03:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,16,18,18,18,2,100,89,0.1,1022,18,10,348,1,baltimore
2014-07-19 06:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,19,22,25,22,6,69,81,0.0,1023,22,10,73,5,baltimore
2014-07-19 09:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,16,26,26,25,9,31,55,0.0,1022,25,10,101,8,baltimore
2014-07-19 12:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,15,26,26,26,14,25,51,0.0,1022,26,10,98,12,baltimore
2014-07-19 15:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,14,25,25,24,18,20,54,0.0,1020,24,10,110,13,baltimore
2014-07-19 18:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,17,21,21,21,8,27,79,0.0,1021,20,10,123,4,baltimore
2014-07-19 21:00:00,0,0,0.0,13.4,4,46,No moonrise,01:10 PM,04:55 AM,07:30 PM,16,20,20,20,17,76,77,0.0,1021,19,10,95,8,baltimore
2014-07-20 00:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,18,19,19,19,14,46,96,0.0,1020,19,2,78,7,baltimore
2014-07-20 03:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,17,18,18,18,15,24,97,0.0,1018,17,2,54,7,baltimore
2014-07-20 06:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,20,22,24,22,6,73,90,0.0,1020,21,10,4,5,baltimore
2014-07-20 09:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,19,27,27,25,10,70,66,0.0,1019,25,10,65,8,baltimore
2014-07-20 12:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,19,30,30,29,3,22,58,0.0,1019,28,10,95,3,baltimore
2014-07-20 15:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,18,29,29,28,9,29,56,0.0,1018,27,10,136,8,baltimore
2014-07-20 18:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,19,25,25,23,11,25,79,0.0,1019,22,10,139,6,baltimore
2014-07-20 21:00:00,0,0,0.0,12.4,4,39,12:06 AM,02:11 PM,04:56 AM,07:29 PM,19,20,20,20,16,6,95,0.0,1020,19,2,147,8,baltimore
2014-07-21 00:00:00,0,0,0.0,11.3,4,32,12:46 AM,03:09 PM,04:57 AM,07:29 PM,19,19,19,19,15,100,98,0.0,1021,19,0,145,8,baltimore
2014-07-21 03:00:00,0,0,0.0,11.3,4,32,12:46 AM,03:09 PM,04:57 AM,07:29 PM,18,19,19,19,10,100,98,0.0,1021,18,0,136,5,baltimore
2014-07-21 06:00:00,0,0,0.0,11.3,4,32,12:46 AM,03:09 PM,04:57 AM,07:29 PM,20,22,24,22,12,71,92,0.0,1022,21,10,96,10,baltimore
2014-07-21 09:00:00,0,0,0.0,11.3,4,32,12:46 AM,03:09 PM,04:57 AM,07:29 PM,19,27,27,25,10,62,71,0.0,1022,25,10,122,9,baltimore
2014-07-21 12:00:00,0,0,0.0,11.3,4,32,12:46 AM,03:09 PM,04:57 AM,07:29 PM,20,28,28,27,11,78,68,0.0,1021,26,10,106,9,baltimore
2014-07-21 15:00:00,0,0,0.0,11.3,4,32,12:46 AM,03:09 PM,04:57 AM,07:29 PM,20,30,30,28,13,38,63,0.1,1020,27,10,134,11,baltimore
