,date_time,temperature,humidity,pressure,cloudcover
12536,2014-04-17 00:00:00,33.8,71,1035,0
12537,2014-04-17 03:00:00,33.8,80,1035,0
12538,2014-04-17 06:00:00,39.2,75,1038,0
12539,2014-04-17 09:00:00,46.4,60,1037,12
12540,2014-04-17 12:00:00,50.0,60,1037,37
12541,2014-04-17 15:00:00,50.0,62,1035,18
12542,2014-04-17 18:00:00,41.0,86,1036,29
12543,2014-04-17 21:00:00,35.6,91,1035,2
12544,2014-04-18 00:00:00,33.8,94,1035,12
12545,2014-04-18 03:00:00,33.8,95,1033,22
12546,2014-04-18 06:00:00,37.4,87,1034,26
12547,2014-04-18 09:00:00,44.6,68,1032,29
12548,2014-04-18 12:00:00,51.8,62,1030,32
12549,2014-04-18 15:00:00,50.0,65,1026,47
12550,2014-04-18 18:00:00,42.8,91,1026,12
12551,2014-04-18 21:00:00,44.6,86,1026,7
12552,2014-04-19 00:00:00,41.0,92,1025,9
12553,2014-04-19 03:00:00,41.0,91,1025,18
12554,2014-04-19 06:00:00,46.4,85,1026,28
12555,2014-04-19 09:00:00,57.2,69,1025,16
12556,2014-04-19 12:00:00,64.4,56,1024,16
12557,2014-04-19 15:00:00,62.6,50,1024,11
12558,2014-04-19 18:00:00,53.6,75,1025,2
12559,2014-04-19 21:00:00,48.2,77,1026,5
12560,2014-04-20 00:00:00,44.6,86,1028,2
12561,2014-04-20 03:00:00,44.6,87,1027,4
12562,2014-04-20 06:00:00,48.2,79,1030,5
12563,2014-04-20 09:00:00,53.6,65,1030,2
12564,2014-04-20 12:00:00,57.2,56,1030,0
12565,2014-04-20 15:00:00,57.2,56,1028,0
12566,2014-04-20 18:00:00,46.4,84,1027,2
12567,2014-04-20 21:00:00,42.8,83,1027,4
12568,2014-04-21 00:00:00,37.4,88,1026,7
12569,2014-04-21 03:00:00,35.6,86,1024,33
12570,2014-04-21 06:00:00,44.6,69,1023,20
12571,2014-04-21 09:00:00,55.400000000000006,52,1021,4
12572,2014-04-21 12:00:00,64.4,49,1018,4
12573,2014-04-21 15:00:00,64.4,48,1015,7
12574,2014-04-21 18:00:00,51.8,85,1014,4
12575,2014-04-21 21:00:00,50.0,83,1013,12
12576,2014-04-22 00:00:00,48.2,90,1011,45
12577,2014-04-22 03:00:00,48.2,90,1009,65
12578,2014-04-22 06:00:00,51.8,88,1007,59
12579,2014-04-22 09:00:00,64.4,71,1006,29
12580,2014-04-22 12:00:00,68.0,78,1004,52
12581,2014-04-22 15:00:00,69.80000000000001,70,1001,39
12582,2014-04-22 18:00:00,55.400000000000006,94,1002,5
12583,2014-04-22 21:00:00,55.400000000000006,92,1004,50
12584,2014-04-23 00:00:00,48.2,91,1005,12
12585,2014-04-23 03:00:00,42.8,88,1006,2
12586,2014-04-23 06:00:00,46.4,84,1008,23
12587,2014-04-23 09:00:00,51.8,61,1008,56
12588,2014-04-23 12:00:00,55.400000000000006,56,1009,48
12589,2014-04-23 15:00:00,53.6,56,1010,19
12590,2014-04-23 18:00:00,48.2,69,1012,4
12591,2014-04-23 21:00:00,42.8,74,1015,34
12592,2014-04-24 00:00:00,41.0,89,1016,0
12593,2014-04-24 03:00:00,39.2,89,1017,2
12594,2014-04-24 06:00:00,44.6,68,1019,3
12595,2014-04-24 09:00:00,50.0,45,1019,8
12596,2014-04-24 12:00:00,59.0,42,1017,2
12597,2014-04-24 15:00:00,59.0,43,1016,4
12598,2014-04-24 18:00:00,44.6,74,1016,4
12599,2014-04-24 21:00:00,42.8,70,1017,5
12600,2014-04-25 00:00:00,42.8,81,1017,8
12601,2014-04-25 03:00:00,44.6,66,1016,13
12602,2014-04-25 06:00:00,48.2,68,1017,5
12603,2014-04-25 09:00:00,57.2,54,1014,10
12604,2014-04-25 12:00:00,64.4,49,1012,100
12605,2014-04-25 15:00:00,55.400000000000006,76,1008,79
12606,2014-04-25 18:00:00,50.0,94,1007,100
12607,2014-04-25 21:00:00,48.2,98,1006,96
12608,2014-04-26 00:00:00,48.2,96,1008,37
12609,2014-04-26 03:00:00,41.0,92,1009,7
12610,2014-04-26 06:00:00,51.8,98,1011,100
12611,2014-04-26 09:00:00,60.8,62,1011,19
12612,2014-04-26 12:00:00,68.0,65,1008,53
12613,2014-04-26 15:00:00,69.80000000000001,64,1006,41
12614,2014-04-26 18:00:00,62.6,74,1008,22
12615,2014-04-26 21:00:00,51.8,74,1013,4
12616,2014-04-27 00:00:00,46.4,89,1014,0
12617,2014-04-27 03:00:00,42.8,91,1016,1
12618,2014-04-27 06:00:00,48.2,85,1018,2
12619,2014-04-27 09:00:00,53.6,64,1018,8
12620,2014-04-27 12:00:00,60.8,52,1017,0
12621,2014-04-27 15:00:00,60.8,52,1016,1
12622,2014-04-27 18:00:00,53.6,75,1018,5
12623,2014-04-27 21:00:00,48.2,76,1020,14
12624,2014-04-28 00:00:00,44.6,83,1020,10
12625,2014-04-28 03:00:00,42.8,84,1020,5
12626,2014-04-28 06:00:00,48.2,77,1021,10
12627,2014-04-28 09:00:00,55.400000000000006,61,1020,10
12628,2014-04-28 12:00:00,60.8,56,1018,24
12629,2014-04-28 15:00:00,57.2,75,1016,64
12630,2014-04-28 18:00:00,50.0,92,1018,100
12631,2014-04-28 21:00:00,50.0,97,1018,100
12632,2014-04-29 00:00:00,48.2,95,1019,100
12633,2014-04-29 03:00:00,46.4,94,1019,82
12634,2014-04-29 06:00:00,48.2,94,1023,100
12635,2014-04-29 09:00:00,50.0,90,1022,100
12636,2014-04-29 12:00:00,48.2,84,1023,100
12637,2014-04-29 15:00:00,48.2,95,1023,100
12638,2014-04-29 18:00:00,46.4,91,1024,100
12639,2014-04-29 21:00:00,46.4,97,1024,90
12640,2014-04-30 00:00:00,48.2,94,1023,100
12641,2014-04-30 03:00:00,50.0,98,1021,100
12642,2014-04-30 06:00:00,50.0,93,1022,100
12643,2014-04-30 09:00:00,55.400000000000006,98,1019,100
12644,2014-04-30 12:00:00,55.400000000000006,90,1017,100
12645,2014-04-30 15:00:00,59.0,99,1015,100
12646,2014-04-30 18:00:00,60.8,98,1013,100
12647,2014-04-30 21:00:00,62.6,98,1012,89
12648,2014-05-01 00:00:00,62.6,99,1010,100
12649,2014-05-01 03:00:00,59.0,98,1009,100
12650,2014-05-01 06:00:00,59.0,91,1010,29
12651,2014-05-01 09:00:00,68.0,73,1009,10
12652,2014-05-01 12:00:00,73.4,67,1008,25
12653,2014-05-01 15:00:00,71.6,65,1007,13
12654,2014-05-01 18:00:00,60.8,89,1007,32
12655,2014-05-01 21:00:00,57.2,82,1008,46
12656,2014-05-02 00:00:00,55.400000000000006,82,1009,92
12657,2014-05-02 03:00:00,53.6,78,1010,32
12658,2014-05-02 06:00:00,57.2,84,1011,8
12659,2014-05-02 09:00:00,62.6,54,1010,15
12660,2014-05-02 12:00:00,64.4,52,1010,45
12661,2014-05-02 15:00:00,62.6,68,1010,46
12662,2014-05-02 18:00:00,55.400000000000006,80,1010,32
12663,2014-05-02 21:00:00,55.400000000000006,69,1012,30
12664,2014-05-03 00:00:00,53.6,77,1012,31
12665,2014-05-03 03:00:00,51.8,80,1012,27
12666,2014-05-03 06:00:00,57.2,81,1012,44
12667,2014-05-03 09:00:00,62.6,65,1011,46
12668,2014-05-03 12:00:00,66.2,64,1009,20
12669,2014-05-03 15:00:00,66.2,64,1008,21
12670,2014-05-03 18:00:00,57.2,82,1008,45
12671,2014-05-03 21:00:00,53.6,86,1010,20
12672,2014-05-04 00:00:00,46.4,95,1011,5
12673,2014-05-04 03:00:00,48.2,89,1012,8
12674,2014-05-04 06:00:00,57.2,86,1011,19
12675,2014-05-04 09:00:00,62.6,67,1010,51
12676,2014-05-04 12:00:00,64.4,80,1007,59
12677,2014-05-04 15:00:00,59.0,88,1007,68
12678,2014-05-04 18:00:00,57.2,79,1010,44
12679,2014-05-04 21:00:00,50.0,77,1013,12
12680,2014-05-05 00:00:00,46.4,80,1015,2
12681,2014-05-05 03:00:00,41.0,85,1017,2
12682,2014-05-05 06:00:00,48.2,81,1017,2
12683,2014-05-05 09:00:00,57.2,58,1017,32
12684,2014-05-05 12:00:00,62.6,50,1015,17
12685,2014-05-05 15:00:00,62.6,50,1013,7
12686,2014-05-05 18:00:00,51.8,78,1013,23
12687,2014-05-05 21:00:00,50.0,84,1013,15
12688,2014-05-06 00:00:00,50.0,86,1014,88
12689,2014-05-06 03:00:00,50.0,87,1012,45
12690,2014-05-06 06:00:00,53.6,82,1015,12
12691,2014-05-06 09:00:00,62.6,63,1014,4
12692,2014-05-06 12:00:00,68.0,56,1014,10
12693,2014-05-06 15:00:00,68.0,54,1014,18
12694,2014-05-06 18:00:00,55.400000000000006,83,1015,5
12695,2014-05-06 21:00:00,53.6,80,1018,2
12696,2014-05-07 00:00:00,50.0,87,1020,18
12697,2014-05-07 03:00:00,48.2,81,1020,26
12698,2014-05-07 06:00:00,53.6,72,1023,6
12699,2014-05-07 09:00:00,60.8,58,1023,31
12700,2014-05-07 12:00:00,59.0,77,1024,100
12701,2014-05-07 15:00:00,60.8,86,1021,62
12702,2014-05-07 18:00:00,57.2,88,1023,66
12703,2014-05-07 21:00:00,53.6,91,1021,92
12704,2014-05-08 00:00:00,55.400000000000006,97,1022,100
12705,2014-05-08 03:00:00,57.2,99,1018,92
12706,2014-05-08 06:00:00,55.400000000000006,91,1021,100
12707,2014-05-08 09:00:00,62.6,88,1019,52
12708,2014-05-08 12:00:00,77.0,71,1018,10
12709,2014-05-08 15:00:00,78.80000000000001,69,1016,11
12710,2014-05-08 18:00:00,69.80000000000001,96,1017,9
12711,2014-05-08 21:00:00,64.4,99,1019,71
12712,2014-05-09 00:00:00,60.8,99,1019,100
12713,2014-05-09 03:00:00,59.0,97,1019,67
12714,2014-05-09 06:00:00,57.2,92,1020,60
12715,2014-05-09 09:00:00,66.2,80,1019,6
12716,2014-05-09 12:00:00,69.80000000000001,78,1018,19
12717,2014-05-09 15:00:00,69.80000000000001,79,1015,10
12718,2014-05-09 18:00:00,64.4,97,1015,52
12719,2014-05-09 21:00:00,62.6,97,1015,57
12720,2014-05-10 00:00:00,64.4,92,1014,50
12721,2014-05-10 03:00:00,64.4,95,1014,78
12722,2014-05-10 06:00:00,68.0,95,1015,39
12723,2014-05-10 09:00:00,75.2,75,1015,49
12724,2014-05-10 12:00:00,75.2,75,1015,56
12725,2014-05-10 15:00:00,68.0,93,1014,100
12726,2014-05-10 18:00:00,66.2,94,1014,55
12727,2014-05-10 21:00:00,64.4,95,1014,83
12728,2014-05-11 00:00:00,60.8,98,1015,100
12729,2014-05-11 03:00:00,59.0,98,1017,27
12730,2014-05-11 06:00:00,64.4,89,1019,0
12731,2014-05-11 09:00:00,69.80000000000001,57,1020,32
12732,2014-05-11 12:00:00,75.2,50,1020,7
12733,2014-05-11 15:00:00,75.2,52,1018,2
12734,2014-05-11 18:00:00,64.4,79,1019,5
12735,2014-05-11 21:00:00,60.8,75,1020,10
12736,2014-05-12 00:00:00,59.0,85,1020,7
12737,2014-05-12 03:00:00,57.2,88,1020,13
12738,2014-05-12 06:00:00,64.4,82,1020,7
12739,2014-05-12 09:00:00,73.4,74,1020,9
12740,2014-05-12 12:00:00,78.80000000000001,63,1019,100
12741,2014-05-12 15:00:00,78.80000000000001,75,1017,45
12742,2014-05-12 18:00:00,69.80000000000001,92,1018,11
12743,2014-05-12 21:00:00,69.80000000000001,93,1018,8
12744,2014-05-13 00:00:00,62.6,96,1018,9
12745,2014-05-13 03:00:00,64.4,92,1018,14
12746,2014-05-13 06:00:00,73.4,82,1019,21
12747,2014-05-13 09:00:00,75.2,82,1020,41
12748,2014-05-13 12:00:00,80.6,75,1020,27
12749,2014-05-13 15:00:00,77.0,80,1019,13
12750,2014-05-13 18:00:00,66.2,93,1021,44
12751,2014-05-13 21:00:00,59.0,89,1021,21
12752,2014-05-14 00:00:00,55.400000000000006,96,1023,70
12753,2014-05-14 03:00:00,55.400000000000006,93,1023,70
12754,2014-05-14 06:00:00,55.400000000000006,92,1024,69
12755,2014-05-14 09:00:00,60.8,87,1024,75
12756,2014-05-14 12:00:00,64.4,81,1024,71
12757,2014-05-14 15:00:00,68.0,82,1022,68
12758,2014-05-14 18:00:00,60.8,94,1022,37
12759,2014-05-14 21:00:00,60.8,98,1022,100
12760,2014-05-15 00:00:00,62.6,100,1021,100
12761,2014-05-15 03:00:00,64.4,98,1019,67
12762,2014-05-15 06:00:00,66.2,98,1020,100
12763,2014-05-15 09:00:00,73.4,82,1019,78
12764,2014-05-15 12:00:00,77.0,79,1017,55
12765,2014-05-15 15:00:00,73.4,87,1016,34
12766,2014-05-15 18:00:00,69.80000000000001,98,1015,100
12767,2014-05-15 21:00:00,66.2,99,1014,100
12768,2014-05-16 00:00:00,68.0,100,1012,100
12769,2014-05-16 03:00:00,66.2,99,1009,100
12770,2014-05-16 06:00:00,60.8,97,1010,100
12771,2014-05-16 09:00:00,59.0,89,1010,71
12772,2014-05-16 12:00:00,64.4,68,1010,3
12773,2014-05-16 15:00:00,68.0,65,1009,0
12774,2014-05-16 18:00:00,59.0,86,1011,33
12775,2014-05-16 21:00:00,57.2,79,1013,41
12776,2014-05-17 00:00:00,51.8,72,1015,28
12777,2014-05-17 03:00:00,46.4,75,1017,6
12778,2014-05-17 06:00:00,53.6,83,1017,14
12779,2014-05-17 09:00:00,60.8,63,1018,8
12780,2014-05-17 12:00:00,64.4,55,1018,58
12781,2014-05-17 15:00:00,62.6,53,1018,46
12782,2014-05-17 18:00:00,53.6,79,1019,22
12783,2014-05-17 21:00:00,53.6,68,1021,32
12784,2014-05-18 00:00:00,50.0,79,1022,46
12785,2014-05-18 03:00:00,50.0,75,1024,21
12786,2014-05-18 06:00:00,51.8,81,1024,6
12787,2014-05-18 09:00:00,59.0,59,1023,4
12788,2014-05-18 12:00:00,62.6,52,1022,17
12789,2014-05-18 15:00:00,62.6,53,1022,43
12790,2014-05-18 18:00:00,53.6,76,1022,8
12791,2014-05-18 21:00:00,46.4,80,1023,4
12792,2014-05-19 00:00:00,48.2,73,1024,12
12793,2014-05-19 03:00:00,46.4,69,1024,10
12794,2014-05-19 06:00:00,55.400000000000006,81,1026,5
12795,2014-05-19 09:00:00,64.4,52,1025,10
12796,2014-05-19 12:00:00,68.0,48,1023,24
12797,2014-05-19 15:00:00,68.0,51,1022,22
12798,2014-05-19 18:00:00,60.8,69,1021,44
12799,2014-05-19 21:00:00,57.2,64,1022,45
12800,2014-05-20 00:00:00,53.6,74,1022,19
12801,2014-05-20 03:00:00,50.0,80,1022,6
12802,2014-05-20 06:00:00,62.6,64,1023,5
12803,2014-05-20 09:00:00,69.80000000000001,54,1021,19
12804,2014-05-20 12:00:00,73.4,47,1020,47
12805,2014-05-20 15:00:00,73.4,47,1017,19
12806,2014-05-20 18:00:00,62.6,72,1017,48
12807,2014-05-20 21:00:00,60.8,72,1017,48
12808,2014-05-21 00:00:00,59.0,86,1016,45
12809,2014-05-21 03:00:00,59.0,84,1014,82
12810,2014-05-21 06:00:00,62.6,87,1015,50
12811,2014-05-21 09:00:00,64.4,89,1014,100
12812,2014-05-21 12:00:00,69.80000000000001,75,1015,49
12813,2014-05-21 15:00:00,71.6,77,1012,34
12814,2014-05-21 18:00:00,64.4,95,1013,54
12815,2014-05-21 21:00:00,60.8,99,1012,71
12816,2014-05-22 00:00:00,62.6,99,1012,100
12817,2014-05-22 03:00:00,62.6,98,1010,100
12818,2014-05-22 06:00:00,66.2,97,1011,61
12819,2014-05-22 09:00:00,75.2,76,1010,2
12820,2014-05-22 12:00:00,80.6,62,1009,10
12821,2014-05-22 15:00:00,77.0,69,1009,21
12822,2014-05-22 18:00:00,68.0,93,1010,5
12823,2014-05-22 21:00:00,60.8,84,1012,8
12824,2014-05-23 00:00:00,55.400000000000006,91,1012,0
12825,2014-05-23 03:00:00,53.6,88,1013,0
12826,2014-05-23 06:00:00,60.8,86,1014,0
12827,2014-05-23 09:00:00,66.2,60,1014,4
12828,2014-05-23 12:00:00,71.6,53,1013,70
12829,2014-05-23 15:00:00,69.80000000000001,66,1012,28
12830,2014-05-23 18:00:00,62.6,79,1014,28
12831,2014-05-23 21:00:00,55.400000000000006,79,1017,5
12832,2014-05-24 00:00:00,53.6,88,1017,5
12833,2014-05-24 03:00:00,50.0,92,1017,4
12834,2014-05-24 06:00:00,57.2,85,1019,15
12835,2014-05-24 09:00:00,66.2,69,1018,44
12836,2014-05-24 12:00:00,71.6,62,1018,12
12837,2014-05-24 15:00:00,71.6,57,1017,11
12838,2014-05-24 18:00:00,60.8,86,1018,19
12839,2014-05-24 21:00:00,57.2,87,1019,17
12840,2014-05-25 00:00:00,55.400000000000006,91,1019,14
12841,2014-05-25 03:00:00,53.6,93,1020,7
12842,2014-05-25 06:00:00,64.4,78,1021,6
12843,2014-05-25 09:00:00,71.6,56,1021,3
12844,2014-05-25 12:00:00,77.0,47,1020,12
12845,2014-05-25 15:00:00,77.0,48,1018,18
12846,2014-05-25 18:00:00,62.6,81,1019,7
12847,2014-05-25 21:00:00,60.8,68,1020,2
12848,2014-05-26 00:00:00,59.0,92,1020,4
12849,2014-05-26 03:00:00,59.0,93,1020,8
12850,2014-05-26 06:00:00,68.0,82,1020,4
12851,2014-05-26 09:00:00,77.0,67,1019,0
12852,2014-05-26 12:00:00,82.4,53,1017,1
12853,2014-05-26 15:00:00,80.6,54,1015,4
12854,2014-05-26 18:00:00,68.0,85,1015,4
12855,2014-05-26 21:00:00,66.2,81,1015,10
12856,2014-05-27 00:00:00,66.2,95,1015,17
12857,2014-05-27 03:00:00,66.2,87,1014,14
12858,2014-05-27 06:00:00,73.4,92,1015,12
12859,2014-05-27 09:00:00,80.6,67,1014,8
12860,2014-05-27 12:00:00,86.0,58,1012,65
12861,2014-05-27 15:00:00,78.80000000000001,80,1011,46
12862,2014-05-27 18:00:00,71.6,89,1012,52
12863,2014-05-27 21:00:00,69.80000000000001,95,1011,33
12864,2014-05-28 00:00:00,68.0,93,1011,60
12865,2014-05-28 03:00:00,66.2,93,1011,39
12866,2014-05-28 06:00:00,71.6,88,1012,58
12867,2014-05-28 09:00:00,75.2,76,1012,54
12868,2014-05-28 12:00:00,80.6,73,1013,43
12869,2014-05-28 15:00:00,77.0,81,1013,27
12870,2014-05-28 18:00:00,64.4,92,1016,56
12871,2014-05-28 21:00:00,55.400000000000006,93,1019,93
12872,2014-05-29 00:00:00,55.400000000000006,94,1020,100
12873,2014-05-29 03:00:00,55.400000000000006,94,1020,92
12874,2014-05-29 06:00:00,53.6,91,1022,100
12875,2014-05-29 09:00:00,53.6,94,1022,100
12876,2014-05-29 12:00:00,55.400000000000006,94,1023,100
12877,2014-05-29 15:00:00,53.6,95,1022,100
12878,2014-05-29 18:00:00,55.400000000000006,99,1021,100
12879,2014-05-29 21:00:00,55.400000000000006,98,1021,87
12880,2014-05-30 00:00:00,55.400000000000006,98,1021,100
12881,2014-05-30 03:00:00,51.8,98,1019,100
12882,2014-05-30 06:00:00,57.2,95,1020,58
12883,2014-05-30 09:00:00,64.4,75,1021,62
12884,2014-05-30 12:00:00,69.80000000000001,67,1020,36
12885,2014-05-30 15:00:00,69.80000000000001,63,1018,6
12886,2014-05-30 18:00:00,60.8,88,1018,5
12887,2014-05-30 21:00:00,60.8,83,1019,20
12888,2014-05-31 00:00:00,59.0,84,1020,20
12889,2014-05-31 03:00:00,55.400000000000006,86,1020,3
12890,2014-05-31 06:00:00,62.6,85,1022,3
12891,2014-05-31 09:00:00,69.80000000000001,50,1022,0
12892,2014-05-31 12:00:00,73.4,50,1022,12
12893,2014-05-31 15:00:00,71.6,52,1021,6
12894,2014-05-31 18:00:00,60.8,84,1023,10
12895,2014-05-31 21:00:00,57.2,93,1025,11
12896,2014-06-01 00:00:00,53.6,98,1027,100
12897,2014-06-01 03:00:00,51.8,97,1027,100
12898,2014-06-01 06:00:00,59.0,86,1028,6
12899,2014-06-01 09:00:00,68.0,66,1027,2
12900,2014-06-01 12:00:00,71.6,57,1027,0
12901,2014-06-01 15:00:00,71.6,60,1025,0
12902,2014-06-01 18:00:00,62.6,90,1025,0
12903,2014-06-01 21:00:00,57.2,91,1025,0
12904,2014-06-02 00:00:00,55.400000000000006,94,1026,6
12905,2014-06-02 03:00:00,53.6,87,1025,32
12906,2014-06-02 06:00:00,60.8,79,1024,3
12907,2014-06-02 09:00:00,69.80000000000001,66,1022,12
12908,2014-06-02 12:00:00,77.0,62,1021,10
12909,2014-06-02 15:00:00,75.2,64,1019,5
12910,2014-06-02 18:00:00,68.0,88,1018,13
12911,2014-06-02 21:00:00,64.4,88,1018,14
12912,2014-06-03 00:00:00,62.6,91,1017,31
12913,2014-06-03 03:00:00,60.8,89,1016,18
12914,2014-06-03 06:00:00,71.6,81,1016,18
12915,2014-06-03 09:00:00,78.80000000000001,73,1014,22
12916,2014-06-03 12:00:00,82.4,67,1014,37
12917,2014-06-03 15:00:00,80.6,74,1011,25
12918,2014-06-03 18:00:00,73.4,94,1011,5
12919,2014-06-03 21:00:00,69.80000000000001,95,1011,2
12920,2014-06-04 00:00:00,64.4,98,1011,100
12921,2014-06-04 03:00:00,64.4,96,1010,7
12922,2014-06-04 06:00:00,71.6,95,1012,5
12923,2014-06-04 09:00:00,77.0,64,1011,4
12924,2014-06-04 12:00:00,82.4,51,1010,14
12925,2014-06-04 15:00:00,82.4,50,1007,44
12926,2014-06-04 18:00:00,71.6,67,1008,74
12927,2014-06-04 21:00:00,68.0,83,1007,87
12928,2014-06-05 00:00:00,64.4,96,1005,84
12929,2014-06-05 03:00:00,64.4,99,1002,86
12930,2014-06-05 06:00:00,60.8,93,1005,49
12931,2014-06-05 09:00:00,69.80000000000001,68,1006,10
12932,2014-06-05 12:00:00,75.2,61,1007,0
12933,2014-06-05 15:00:00,75.2,54,1007,14
12934,2014-06-05 18:00:00,68.0,77,1009,46
12935,2014-06-05 21:00:00,62.6,73,1011,20
12936,2014-06-06 00:00:00,60.8,86,1011,5
12937,2014-06-06 03:00:00,55.400000000000006,88,1012,42
12938,2014-06-06 06:00:00,62.6,83,1014,39
12939,2014-06-06 09:00:00,69.80000000000001,64,1013,8
12940,2014-06-06 12:00:00,73.4,58,1013,0
12941,2014-06-06 15:00:00,73.4,57,1013,0
12942,2014-06-06 18:00:00,62.6,88,1014,2
12943,2014-06-06 21:00:00,55.400000000000006,89,1015,0
12944,2014-06-07 00:00:00,59.0,90,1016,4
12945,2014-06-07 03:00:00,59.0,91,1016,9
12946,2014-06-07 06:00:00,66.2,82,1017,20
12947,2014-06-07 09:00:00,73.4,60,1017,5
12948,2014-06-07 12:00:00,78.80000000000001,55,1016,1
12949,2014-06-07 15:00:00,78.80000000000001,54,1014,0
12950,2014-06-07 18:00:00,66.2,83,1014,0
12951,2014-06-07 21:00:00,60.8,87,1015,0
12952,2014-06-08 00:00:00,59.0,93,1015,0
12953,2014-06-08 03:00:00,60.8,94,1014,0
12954,2014-06-08 06:00:00,69.80000000000001,87,1015,4
12955,2014-06-08 09:00:00,77.0,61,1015,5
12956,2014-06-08 12:00:00,80.6,58,1013,9
12957,2014-06-08 15:00:00,77.0,70,1012,56
12958,2014-06-08 18:00:00,71.6,85,1011,10
12959,2014-06-08 21:00:00,66.2,91,1011,31
12960,2014-06-09 00:00:00,66.2,98,1011,100
12961,2014-06-09 03:00:00,66.2,99,1010,80
12962,2014-06-09 06:00:00,69.80000000000001,98,1013,100
12963,2014-06-09 09:00:00,77.0,81,1012,58
12964,2014-06-09 12:00:00,77.0,77,1012,45
12965,2014-06-09 15:00:00,78.80000000000001,77,1010,31
12966,2014-06-09 18:00:00,73.4,96,1012,25
12967,2014-06-09 21:00:00,68.0,98,1012,46
12968,2014-06-10 00:00:00,66.2,98,1013,100
12969,2014-06-10 03:00:00,66.2,99,1011,100
12970,2014-06-10 06:00:00,73.4,96,1013,71
12971,2014-06-10 09:00:00,80.6,78,1012,61
12972,2014-06-10 12:00:00,80.6,78,1012,20
12973,2014-06-10 15:00:00,82.4,73,1012,31
12974,2014-06-10 18:00:00,75.2,91,1013,12
12975,2014-06-10 21:00:00,69.80000000000001,97,1014,100
12976,2014-06-11 00:00:00,69.80000000000001,100,1015,100
12977,2014-06-11 03:00:00,69.80000000000001,99,1014,82
12978,2014-06-11 06:00:00,71.6,98,1016,100
12979,2014-06-11 09:00:00,71.6,92,1015,71
12980,2014-06-11 12:00:00,75.2,88,1016,87
12981,2014-06-11 15:00:00,73.4,88,1015,81
12982,2014-06-11 18:00:00,69.80000000000001,91,1016,85
12983,2014-06-11 21:00:00,64.4,98,1016,100
12984,2014-06-12 00:00:00,66.2,100,1015,100
12985,2014-06-12 03:00:00,66.2,98,1014,100
12986,2014-06-12 06:00:00,68.0,99,1015,100
12987,2014-06-12 09:00:00,69.80000000000001,95,1015,92
12988,2014-06-12 12:00:00,73.4,88,1014,77
12989,2014-06-12 15:00:00,71.6,96,1012,81
12990,2014-06-12 18:00:00,69.80000000000001,99,1012,100
12991,2014-06-12 21:00:00,68.0,99,1011,85
12992,2014-06-13 00:00:00,68.0,100,1011,100
12993,2014-06-13 03:00:00,68.0,99,1009,100
12994,2014-06-13 06:00:00,71.6,98,1010,100
12995,2014-06-13 09:00:00,77.0,81,1009,48
12996,2014-06-13 12:00:00,78.80000000000001,80,1008,33
12997,2014-06-13 15:00:00,78.80000000000001,82,1007,84
12998,2014-06-13 18:00:00,69.80000000000001,97,1009,13
12999,2014-06-13 21:00:00,68.0,95,1010,16
13000,2014-06-14 00:00:00,64.4,98,1012,100
13001,2014-06-14 03:00:00,60.8,96,1012,18
13002,2014-06-14 06:00:00,64.4,95,1015,6
13003,2014-06-14 09:00:00,68.0,65,1015,16
13004,2014-06-14 12:00:00,71.6,59,1016,8
13005,2014-06-14 15:00:00,71.6,58,1015,13
13006,2014-06-14 18:00:00,64.4,79,1017,2
13007,2014-06-14 21:00:00,57.2,82,1019,0
13008,2014-06-15 00:00:00,55.400000000000006,91,1020,0
13009,2014-06-15 03:00:00,55.400000000000006,87,1021,0
13010,2014-06-15 06:00:00,64.4,80,1022,0
13011,2014-06-15 09:00:00,69.80000000000001,62,1021,0
13012,2014-06-15 12:00:00,77.0,57,1020,0
13013,2014-06-15 15:00:00,77.0,57,1018,0
13014,2014-06-15 18:00:00,66.2,85,1019,0
13015,2014-06-15 21:00:00,60.8,86,1020,0
13016,2014-06-16 00:00:00,59.0,92,1020,0
13017,2014-06-16 03:00:00,55.400000000000006,92,1020,2
13018,2014-06-16 06:00:00,69.80000000000001,86,1021,10
13019,2014-06-16 09:00:00,78.80000000000001,73,1020,5
13020,2014-06-16 12:00:00,86.0,56,1019,22
13021,2014-06-16 15:00:00,84.2,57,1017,21
13022,2014-06-16 18:00:00,75.2,87,1018,19
13023,2014-06-16 21:00:00,71.6,91,1018,21
13024,2014-06-17 00:00:00,71.6,97,1018,26
13025,2014-06-17 03:00:00,69.80000000000001,95,1017,13
13026,2014-06-17 06:00:00,77.0,81,1019,7
13027,2014-06-17 09:00:00,84.2,63,1018,2
13028,2014-06-17 12:00:00,89.6,56,1018,12
13029,2014-06-17 15:00:00,87.80000000000001,60,1015,42
13030,2014-06-17 18:00:00,80.6,84,1015,6
13031,2014-06-17 21:00:00,77.0,84,1014,3
13032,2014-06-18 00:00:00,75.2,90,1014,15
13033,2014-06-18 03:00:00,73.4,86,1013,6
13034,2014-06-18 06:00:00,80.6,84,1015,4
13035,2014-06-18 09:00:00,86.0,62,1014,8
13036,2014-06-18 12:00:00,89.6,63,1015,24
13037,2014-06-18 15:00:00,87.80000000000001,62,1014,8
13038,2014-06-18 18:00:00,78.80000000000001,84,1014,6
13039,2014-06-18 21:00:00,75.2,83,1015,7
13040,2014-06-19 00:00:00,71.6,96,1014,8
